
10010111111|| 8 || 10 14 6 14 14 10 13 19 7 11 14 14 16 18 18 13 7 14 12 14 17 12 18 11 12 12 16 17 17 19 14 16 11 14 13 15 10 12 21 17 13 13 17 12 17 16 22 15 14 13 22 2624057 10 9 21 16 18 18 11 18 19 14 17 14 16 14 15 22 11 12 17 15 11 16 12 15 21 9 14 20 14 18 17 16 5 16 15 16 16 2624056 15 12 26 18 19 15 13 15 10 14 14 20 15 16 18 17 16 12 11 17 17 11 15 14 11 17 22 17 9 25 10 19 17 16 14 12 14 8 17 12 19 18 15 13 13 16 15 15 13 19 16 16 12 19 20 9 11 20 15 14 14 14 13 13 15 19 15 14 13 14 15 17 10 18 13 18 2624049 17 12 15 13 14 12 22 13 15 19 21 19 16 15 14 16 15 19 18 11 15 9 23 17 10 12 17 14 11 13 19 14 17 19 17 13 18 2624051 11 22 14 14 15 14 13 17 19 13 15 20 17 11 18 18 11 16 13 18 16 20 12 21 14 16 15 16 13 17 12 14 14 20 14 16 8 16 13 16 12 17 15 12 18 19 19 14 15 10 13 

100010111111|| 8 || 11 8 14 18 11 9 14 16 6 16 12 18 14 22 11 22 13 7 12 16 16 13 15 10 13 11 13 20 18 11 14 13 6 17 11 18 15 17 2624049 20 7 18 17 10 16 20 23 14 12 18 21 2624054 12 12 17 11 24 20 8 18 17 19 19 14 15 16 12 13 11 13 16 19 12 15 11 13 21 9 18 16 15 14 13 16 11 19 16 12 18 23 11 16 24 18 16 15 9 18 16 14 12 18 16 19 15 14 19 8 9 18 22 9 16 10 13 17 18 17 15 20 13 19 20 17 17 11 12 8 16 18 11 14 18 14 12 19 16 10 15 15 18 12 19 10 14 16 11 18 16 13 17 15 12 14 18 16 14 22 13 17 20 14 12 15 8 13 21 14 18 10 13 16 13 18 12 16 21 16 20 19 13 11 20 20 13 16 14 15 11 18 15 10 13 15 17 20 13 18 15 13 18 18 14 20 2624051 11 18 18 13 19 18 13 11 16 12 19 18 2624050 15 14 20 11 19 13 22 13 14 12 23 16 15 12 19 16 14 16 16 13 15 16 15 12 14 13 20 12 11 20 9 18 16 18 11 16 12 13 

1100111111|| 8 || 10 16 8 17 9 12 13 20 10 11 12 14 2624051 15 25 22 11 11 11 14 15 13 13 9 14 16 14 26 16 9 15 16 13 17 11 11 14 12 15 17 14 16 14 12 13 21 16 13 21 13 13 17 17 13 17 25 13 19 18 18 13 19 17 8 16 9 18 19 13 14 18 15 15 19 9 22 18 9 16 16 14 14 15 19 11 15 13 13 13 2624055 17 11 19 19 14 16 15 15 10 17 9 17 18 13 14 13 15 12 13 15 23 14 7 14 17 19 18 16 18 18 16 17 9 16 17 15 13 13 11 16 15 17 11 16 11 21 13 18 14 13 16 14 8 14 12 13 12 17 12 17 20 17 16 15 15 17 22 18 17 13 17 13 14 21 21 17 2624054 21 13 14 14 9 17 18 14 13 16 12 16 15 13 10 12 15 12 16 17 17 14 15 15 14 18 16 13 12 20 12 15 11 14 11 17 17 19 16 17 14 18 18 16 13 16 16 14 17 18 12 11 12 19 16 16 13 12 17 18 10 14 18 14 14 18 15 20 17 11 15 19 15 20 17 22 2624052 15 13 16 13 18 21 14 17 12 15 13 10 

10100111111|| 8 || 8 17 7 19 9 8 11 22 5 13 10 11 16 15 13 17 10 16 10 17 11 12 19 11 14 15 16 23 17 16 16 17 12 14 8 18 16 15 21 21 16 15 15 12 15 16 15 12 15 11 11 16 15 8 14 25 12 17 20 15 14 15 18 9 18 11 14 17 16 14 19 12 13 14 16 18 21 12 19 16 11 16 19 13 11 16 14 16 14 2624053 15 6 26 21 17 14 12 15 15 11 8 17 15 12 15 15 18 12 13 17 24 14 14 16 22 2624058 17 18 16 16 16 20 8 19 19 11 13 13 13 15 16 15 11 20 13 19 18 16 16 16 2624051 14 20 19 13 8 13 14 16 18 14 15 16 16 13 20 21 11 16 12 18 16 17 14 19 14 2624048 17 11 15 13 9 15 23 15 14 22 14 18 16 15 15 15 15 13 18 15 20 13 19 14 13 16 14 17 14 17 12 14 14 16 16 10 21 16 13 14 14 21 16 12 19 16 15 13 14 17 14 13 17 12 14 13 15 15 17 13 16 15 18 17 15 17 13 17 17 11 13 18 15 13 15 17 13 16 11 18 15 18 18 15 14 10 19 13 10 

100100111111|| 8 || 8 13 13 15 6 13 12 17 7 17 10 12 15 19 14 22 13 7 9 15 13 18 16 10 16 17 10 24 26 14 14 13 7 14 11 16 17 17 2624048 23 8 19 13 8 16 23 16 11 17 13 13 17 16 11 16 19 13 23 15 18 16 15 21 9 18 11 13 16 16 9 18 18 11 14 13 19 20 12 15 16 15 14 16 17 14 14 15 12 15 17 14 12 16 15 16 15 8 21 16 16 10 18 17 16 14 13 23 10 9 15 29 12 11 15 21 2624054 14 18 16 12 24 16 13 17 18 15 10 13 13 19 10 19 14 15 12 24 16 12 16 15 2624052 10 19 14 10 17 14 16 14 12 17 16 14 14 19 19 12 13 18 16 23 16 14 16 18 12 21 15 19 11 15 13 14 16 14 15 20 12 16 15 14 12 13 21 12 12 20 17 11 19 11 13 16 14 18 15 17 17 15 8 18 16 13 20 17 13 18 14 17 18 15 15 13 17 12 18 16 2624050 14 11 22 20 14 14 19 11 12 11 13 17 15 11 18 15 12 19 15 15 13 17 16 16 18 17 19 11 18 19 10 22 10 16 11 15 16 10 

11000111111|| 8 || 13 10 12 21 10 9 14 14 10 13 10 14 17 11 19 18 10 14 14 13 13 13 14 12 12 2624053 18 18 21 20 16 18 14 18 9 15 10 14 18 13 16 16 12 14 12 18 21 13 14 13 18 17 18 14 20 24 11 18 14 14 16 16 14 10 13 18 9 15 15 13 16 20 8 14 16 15 20 16 13 15 11 18 15 17 9 15 19 15 16 15 13 11 22 17 17 13 10 11 14 14 14 18 18 20 15 14 21 10 16 15 18 13 15 14 15 2624057 14 12 10 17 17 19 14 20 17 10 17 12 13 15 14 15 12 17 17 21 15 17 11 22 2624052 13 22 20 15 11 12 20 13 15 12 10 15 18 13 19 14 8 13 14 14 14 12 13 13 15 15 17 12 13 17 10 14 18 18 14 14 14 12 19 17 15 15 19 18 18 13 20 14 18 16 11 16 14 19 14 16 15 10 12 19 15 15 15 15 14 12 13 19 13 13 13 19 18 15 19 18 12 13 18 19 17 16 13 19 19 18 17 21 17 2624050 15 16 15 13 16 12 18 15 15 21 15 23 10 14 11 18 11 13 18 17 14 9 20 11 12 

101000111111|| 8 || 11 9 14 17 7 8 14 23 9 16 8 15 16 16 18 25 12 9 12 16 13 12 15 8 13 18 11 20 17 11 14 14 8 17 12 15 7 14 16 17 7 19 15 5 9 24 25 11 12 14 14 18 21 15 18 20 17 14 12 19 21 13 15 11 15 15 12 14 15 14 16 12 9 15 15 16 19 15 11 13 16 12 13 16 14 20 16 14 18 16 13 16 25 18 16 14 7 18 15 17 20 21 2624049 22 15 13 21 13 16 14 20 12 16 14 20 2624053 9 14 14 11 20 25 16 16 13 17 16 11 15 16 12 19 15 18 17 12 16 14 13 21 2624053 8 23 13 13 16 14 17 13 16 11 14 14 2624053 20 17 18 17 15 18 20 15 9 13 16 15 17 13 21 10 14 19 17 12 14 16 16 13 16 18 14 14 17 23 12 22 15 15 9 21 15 10 14 17 16 15 16 14 10 20 18 14 16 14 16 15 14 15 14 19 15 14 14 13 18 20 16 11 13 13 16 16 17 12 22 12 17 14 15 14 19 13 16 16 13 13 12 19 13 16 20 15 18 14 19 9 14 17 10 12 15 18 13 13 12 13 

110000111111|| 8 || 13 14 8 20 13 8 18 18 6 14 10 13 18 14 10 17 13 13 12 17 10 12 19 9 14 15 14 15 26 14 13 17 6 18 10 17 12 20 14 16 14 17 19 8 16 18 24 12 12 11 16 2624055 16 16 16 16 18 19 16 20 19 11 17 11 13 10 18 11 9 14 12 17 12 17 13 18 17 17 19 21 15 8 13 15 17 20 12 13 17 19 10 21 16 15 17 11 9 17 17 15 15 15 2624051 23 8 15 17 10 9 20 21 11 16 17 18 16 14 13 16 15 19 20 12 15 15 19 14 11 13 14 13 16 12 14 12 16 12 13 16 16 19 13 22 16 8 19 17 13 12 16 14 18 14 2624053 17 14 17 23 20 14 18 11 13 12 12 12 22 17 17 13 14 16 12 15 15 14 17 16 17 19 16 10 14 25 10 18 12 14 14 15 14 11 16 19 15 18 19 18 15 16 22 15 13 19 2624050 10 15 12 19 16 12 18 15 13 15 16 16 11 16 16 17 10 12 16 24 16 13 15 19 17 14 9 20 13 13 16 17 16 12 18 19 12 17 13 17 13 17 15 12 16 18 19 8 19 13 12 

111011111|| 8 || 12 12 8 15 9 12 19 21 11 14 15 8 12 23 15 13 13 10 8 19 15 14 19 13 17 17 15 19 16 15 17 14 14 13 13 18 12 14 2624047 26 11 11 13 14 18 17 10 19 17 12 18 13 15 12 15 16 17 13 15 23 16 21 15 11 15 15 12 14 13 14 13 13 14 22 13 13 9 14 16 16 11 13 11 13 16 13 17 20 10 20 15 18 16 10 16 14 10 22 15 19 21 17 14 19 14 12 13 13 2624058 14 22 14 19 14 15 18 11 14 11 17 11 16 19 18 17 15 16 12 10 15 13 22 13 16 16 10 9 9 17 23 18 18 18 14 16 17 18 2624057 10 8 16 13 15 18 9 13 18 16 18 17 17 17 14 10 18 11 14 12 16 20 12 14 13 14 22 16 14 18 20 18 17 15 19 14 13 13 14 14 10 18 11 12 16 15 19 10 13 18 18 18 16 12 13 13 11 12 16 15 17 16 16 15 12 21 15 19 25 2624059 9 18 23 14 14 13 18 10 13 16 12 16 17 13 20 17 19 18 19 11 19 14 12 12 16 13 21 16 11 15 12 15 19 11 16 17 13 10 

1011011111|| 8 || 11 9 8 21 8 14 18 12 11 9 16 16 14 21 15 15 12 12 11 26 13 13 16 15 12 15 10 19 13 16 18 18 14 17 9 12 10 7 13 18 15 18 7 14 15 18 18 19 14 14 20 16 18 14 15 12 14 12 13 20 16 19 11 9 13 11 16 11 10 14 16 19 10 17 13 13 10 12 21 16 13 16 11 12 13 16 17 22 15 2624064 9 18 23 13 15 13 16 20 14 20 17 20 17 16 17 15 14 17 2624056 9 26 15 14 10 14 15 17 14 13 16 15 16 26 14 13 14 15 13 11 18 13 16 14 14 17 19 9 14 16 15 16 20 18 12 17 15 15 2624050 12 9 19 11 20 20 14 13 21 15 17 13 17 13 18 16 20 18 2624048 20 12 13 18 14 16 13 14 16 17 16 18 15 14 13 19 18 16 14 16 17 10 20 15 14 18 19 15 13 16 18 15 12 20 17 13 13 10 14 11 15 15 13 16 16 15 18 15 17 20 15 15 18 16 11 15 14 12 12 14 15 16 13 14 16 17 14 18 14 21 16 15 13 17 16 17 16 15 16 9 16 8 15 12 15 20 18 14 9 

10011011111|| 8 || 7 14 9 14 11 14 18 18 9 8 18 14 15 17 18 11 7 13 16 2624052 11 10 23 13 16 16 10 15 22 14 20 19 14 14 10 15 13 8 16 18 11 16 13 12 18 17 22 17 14 14 18 19 16 11 16 14 14 14 17 20 14 19 11 11 12 18 11 16 11 16 18 15 11 20 11 11 9 16 11 17 16 16 16 17 14 17 13 24 14 2624059 14 13 22 12 16 14 17 11 14 20 14 16 14 16 18 13 17 16 23 10 20 14 13 16 12 16 13 16 11 17 12 16 18 15 18 18 17 9 15 13 12 23 11 14 17 13 11 15 14 17 15 24 15 16 22 14 10 24 14 12 12 13 16 19 14 17 12 17 15 12 17 16 17 13 17 17 2624045 20 16 15 12 16 13 14 10 18 17 16 20 12 16 16 18 16 16 12 12 17 12 20 15 12 19 12 20 8 15 16 13 16 19 14 15 15 11 10 21 14 12 13 11 11 14 17 19 15 21 20 10 23 17 12 14 13 11 21 14 15 19 17 17 16 16 16 15 15 2624054 15 21 14 18 10 19 15 19 14 11 15 11 15 20 14 15 14 12 13 

100011011111|| 8 || 5 12 13 21 12 13 16 14 6 14 13 14 16 23 16 17 10 11 16 2624055 14 10 16 10 20 20 11 21 23 13 21 14 12 13 12 15 14 13 2624047 22 7 20 16 14 14 19 18 19 15 14 17 15 14 15 16 11 17 11 10 17 12 17 12 13 12 18 16 10 11 14 17 19 10 17 15 8 10 14 15 13 14 11 12 12 14 19 15 17 17 23 13 19 18 11 16 12 12 16 12 17 12 17 15 19 17 12 15 13 20 13 25 12 17 13 14 21 15 17 16 15 14 19 18 14 23 18 12 11 17 15 8 16 10 15 19 17 14 9 19 17 14 18 17 10 19 16 10 21 11 12 19 16 12 15 13 11 11 18 14 17 19 17 15 13 16 12 14 16 20 11 9 14 17 12 14 16 16 16 21 16 18 12 18 19 13 15 19 20 14 22 14 10 19 12 15 14 15 18 14 12 20 17 11 18 10 12 17 18 14 18 15 16 14 15 17 22 18 2624056 11 17 21 13 14 15 16 16 16 18 21 16 16 13 17 17 17 18 2624057 12 16 16 14 13 17 10 17 13 6 17 9 12 20 15 10 14 17 11 

1101011111|| 8 || 12 9 9 12 9 10 15 16 11 15 15 12 9 19 23 17 14 11 9 18 15 15 18 21 11 22 11 24 13 11 18 14 11 24 10 16 14 14 13 21 13 12 11 14 2624055 17 18 18 18 13 15 13 17 11 12 13 16 13 21 20 16 17 14 10 12 11 15 20 9 18 19 15 10 11 14 17 15 14 13 14 11 17 13 20 11 14 15 16 16 2624057 8 13 23 18 15 17 19 13 13 16 13 13 17 13 19 21 10 17 16 10 26 16 10 11 19 18 18 17 16 15 13 15 18 14 13 16 12 12 15 18 11 17 13 16 17 18 14 21 13 9 12 18 8 12 10 12 10 14 16 12 18 12 16 15 19 13 19 14 15 14 13 11 18 21 19 17 2624048 24 12 11 15 13 21 14 14 15 18 13 18 18 9 15 14 20 12 16 13 21 17 19 17 13 14 19 17 12 17 16 15 13 15 10 16 19 14 16 21 15 22 16 21 2624052 11 15 16 16 24 20 10 18 18 12 17 13 16 14 14 10 17 14 14 12 17 16 21 15 16 15 15 14 16 19 17 13 20 14 14 14 12 13 15 11 13 19 12 10 

10101011111|| 8 || 10 18 7 17 10 14 19 20 10 18 12 8 9 15 12 14 8 12 9 14 15 11 19 18 13 18 17 15 15 13 17 16 10 13 8 20 15 9 13 23 11 10 13 15 22 16 16 15 17 15 12 19 11 9 14 18 13 14 19 23 16 18 17 10 9 14 13 13 12 16 17 13 10 10 17 17 15 18 17 14 15 17 23 2624055 10 16 17 19 17 2624057 7 13 29 13 19 17 21 12 16 15 12 15 17 11 18 19 17 13 19 11 26 16 10 15 18 16 18 18 13 13 13 16 16 12 16 19 11 10 17 9 13 12 12 12 13 14 15 18 16 13 12 22 19 15 16 11 10 18 16 16 17 15 14 19 13 22 17 12 16 12 14 22 20 17 18 22 2624048 22 14 13 13 12 2624054 15 16 18 19 11 21 12 15 17 12 15 15 15 15 18 17 18 14 13 17 16 19 19 14 18 17 15 15 11 13 19 14 12 17 15 18 16 11 17 12 13 14 13 23 20 11 18 12 17 13 13 14 15 11 11 18 12 14 14 18 18 14 19 13 14 15 14 16 15 18 15 20 13 17 16 12 12 17 13 10 16 13 12 

100101011111|| 8 || 6 11 11 17 8 10 14 14 9 22 12 10 9 22 14 16 11 8 10 13 16 14 17 14 13 20 13 24 22 10 19 9 9 16 13 14 15 20 2624046 26 6 14 11 10 22 20 16 17 19 12 12 19 13 15 15 15 16 20 12 18 20 19 16 13 11 19 18 14 15 17 19 19 7 9 16 12 17 15 17 14 13 14 18 2624054 12 15 14 13 24 23 11 16 19 14 18 17 15 13 11 18 11 10 16 15 18 18 20 17 12 12 27 14 13 15 19 17 16 17 17 11 15 10 16 13 15 16 8 11 21 16 9 12 14 16 18 20 16 14 16 11 12 15 17 13 13 15 9 19 15 13 19 19 14 17 17 13 10 15 14 19 15 19 15 23 18 11 15 19 19 9 15 17 2624054 11 16 16 17 14 21 12 13 11 11 18 12 9 22 23 13 17 15 10 15 11 14 18 11 17 15 9 18 12 14 24 12 15 17 15 20 19 16 18 10 14 17 19 16 2624054 7 15 22 16 14 13 20 14 16 8 19 17 15 10 18 19 11 15 20 13 14 16 13 15 17 14 22 14 13 18 10 18 17 12 11 19 16 11 

11001011111|| 8 || 8 13 10 17 8 11 18 13 9 15 13 12 12 14 15 14 11 13 11 16 15 11 19 21 10 2624058 10 14 22 18 19 18 19 15 11 19 12 12 14 14 17 14 9 16 17 15 25 17 13 14 21 14 16 16 15 15 13 13 22 18 15 18 11 10 11 19 10 13 14 19 18 20 11 13 16 13 12 19 14 14 12 16 21 2624053 10 16 17 16 20 17 14 14 22 8 17 15 12 10 13 16 15 12 16 20 12 15 21 12 24 12 17 14 14 16 9 21 13 11 12 16 13 17 13 17 17 19 17 10 16 7 14 15 10 17 16 18 12 11 16 17 12 19 21 17 14 15 11 22 11 18 14 16 17 21 9 23 14 11 14 13 11 22 12 13 15 15 16 20 15 19 12 15 2624054 12 19 17 15 10 13 17 19 12 13 13 16 15 17 16 14 15 15 12 18 18 18 16 16 13 14 11 18 18 13 15 14 15 15 13 20 12 10 13 17 11 17 12 20 18 15 17 15 18 15 12 17 15 19 15 21 19 2624046 16 17 12 15 16 13 17 12 15 20 16 26 10 16 18 16 18 11 12 15 15 13 19 12 13 

101001011111|| 8 || 6 12 15 18 7 10 17 19 5 15 12 8 10 20 17 16 8 11 11 17 13 13 16 18 15 18 9 22 20 9 19 14 13 14 11 14 7 12 13 21 11 20 11 12 15 20 26 20 16 12 15 17 21 14 17 10 15 14 14 17 18 15 10 11 11 18 14 13 16 17 16 14 11 16 16 14 16 17 14 14 16 11 17 2624050 15 16 15 9 22 25 15 18 21 15 18 12 11 15 13 18 19 18 2624049 20 13 12 20 15 19 12 17 11 16 15 16 19 8 18 15 16 16 16 14 14 17 20 14 13 18 8 9 14 11 18 17 12 16 11 17 21 14 13 19 15 17 17 11 21 13 16 17 19 12 2624061 10 15 16 20 14 17 17 23 12 18 20 15 17 13 21 13 10 19 2624056 7 18 14 12 12 19 14 14 14 11 18 14 14 25 17 11 18 16 11 18 19 14 16 14 15 16 17 18 15 13 14 10 17 15 13 16 17 14 16 12 11 19 19 18 10 14 13 16 11 14 15 18 10 19 13 17 13 13 16 16 15 16 13 18 17 12 18 18 17 19 12 21 11 13 18 8 13 14 18 13 18 15 10 

110001011111|| 8 || 6 17 9 15 11 15 18 16 8 15 14 8 13 15 10 16 10 12 15 2624051 13 15 19 13 18 20 14 17 25 10 21 14 13 15 9 22 14 13 14 18 12 16 15 13 21 17 24 13 15 12 13 21 13 13 16 12 14 14 16 18 20 15 9 14 11 13 20 16 12 12 15 17 8 16 14 14 13 22 21 14 14 10 13 16 15 14 12 14 19 23 10 23 16 14 16 12 11 14 15 10 12 17 2624048 23 12 16 16 14 13 15 19 18 17 15 18 15 16 19 16 14 17 16 12 13 15 20 15 10 13 15 11 15 11 15 18 17 12 13 15 17 11 18 19 12 13 17 17 18 12 12 17 24 12 2624055 10 11 19 16 15 19 18 10 15 13 13 11 16 16 17 13 15 15 20 10 18 18 12 18 17 14 16 14 11 19 12 16 19 17 12 22 19 6 23 12 12 15 14 18 15 12 22 13 15 18 13 12 15 16 20 17 8 19 13 15 19 14 18 16 14 17 13 15 13 13 17 23 16 18 24 17 14 13 20 15 11 17 2624054 14 12 14 18 11 21 12 19 11 13 17 10 11 20 18 12 14 12 15 

1110011111|| 8 || 11 14 8 14 6 10 15 19 12 12 14 12 13 25 14 20 17 11 13 18 17 13 14 13 17 11 12 26 13 19 14 12 12 19 11 14 17 14 13 18 12 15 12 14 2624051 11 27 15 15 13 11 13 15 13 16 21 10 24 20 18 16 9 18 12 14 12 9 19 12 11 16 11 14 15 9 18 16 14 19 14 9 15 18 24 14 14 17 14 9 16 11 13 16 16 15 15 17 12 19 17 10 20 20 17 15 17 15 16 15 10 20 16 12 13 14 14 15 17 14 17 20 2624056 15 14 20 18 12 14 15 11 13 19 15 16 2624051 28 10 13 14 10 17 15 11 12 13 11 13 14 13 13 20 16 17 19 18 16 19 17 18 13 13 18 16 19 17 17 14 14 16 19 14 12 16 17 11 15 15 14 15 18 12 14 12 16 11 12 14 18 17 16 14 14 13 20 18 13 19 16 14 11 11 14 20 19 15 18 21 16 21 20 20 2624051 13 9 18 13 19 15 12 14 12 18 14 14 17 13 13 9 15 14 15 14 21 12 17 15 15 13 15 13 17 15 18 14 18 20 12 17 17 18 13 15 19 13 15 9 

10110011111|| 8 || 10 13 5 16 10 9 17 30 11 10 16 11 17 17 12 15 11 12 10 14 17 9 21 14 15 12 15 22 15 18 17 15 10 18 10 21 15 14 15 13 10 18 9 12 14 14 16 14 14 15 11 19 9 11 12 22 11 20 21 16 16 13 17 11 11 15 14 13 14 13 17 6 9 14 15 15 16 17 28 13 10 15 24 2624057 10 12 18 13 15 18 12 13 21 15 14 15 19 11 15 15 10 18 17 18 19 15 19 15 18 12 15 17 15 17 17 14 18 22 12 19 15 2624055 11 12 24 17 16 12 16 12 16 17 11 17 2624049 17 11 15 12 11 13 23 13 17 19 10 16 18 13 17 13 15 19 18 15 20 17 18 15 10 15 19 17 12 19 17 12 19 18 16 17 14 2624053 14 22 16 16 12 15 12 18 16 16 15 10 16 13 20 17 12 15 15 16 17 13 19 17 14 13 16 16 15 14 22 15 15 12 17 20 20 14 18 17 11 17 14 13 13 11 14 7 19 15 14 15 14 17 11 15 16 18 13 17 14 13 16 12 11 20 12 14 11 15 14 15 15 14 15 22 19 17 17 15 14 11 11 

100110011111|| 8 || 6 8 10 17 11 14 2624045 21 4 18 13 11 16 25 12 19 15 10 9 15 14 14 17 12 19 18 10 21 22 16 18 11 9 19 14 14 12 16 15 19 11 18 10 9 15 17 18 14 15 10 13 17 15 15 15 17 10 22 15 21 20 13 17 11 11 17 15 19 15 12 18 15 9 16 16 17 14 17 22 17 10 15 24 2624055 14 11 15 9 18 13 11 17 13 14 15 16 15 15 14 13 11 15 17 19 16 11 20 12 15 10 22 11 16 14 13 16 14 21 16 15 21 20 16 12 21 16 11 12 20 17 11 16 10 12 21 26 18 7 15 11 14 15 13 13 15 12 17 17 16 12 17 17 15 12 20 21 10 20 14 14 16 18 13 19 22 15 12 13 17 16 16 17 2624052 11 20 16 15 17 13 14 12 12 13 20 11 14 19 15 13 12 15 15 16 15 12 13 16 15 12 7 16 13 13 20 17 15 18 13 20 20 14 20 13 12 20 18 10 18 12 10 15 20 14 13 19 10 18 13 14 19 18 12 20 18 12 19 15 13 13 18 13 14 19 12 19 16 10 19 16 2624054 12 17 18 15 16 11 

11010011111|| 8 || 12 14 6 14 9 9 16 14 11 13 11 14 15 18 22 15 8 14 18 19 16 10 20 16 8 14 12 18 20 21 15 15 15 14 15 22 11 14 16 13 15 16 11 14 14 11 18 16 16 13 14 11 15 17 14 20 15 2624057 20 14 17 15 15 13 9 14 13 15 15 13 18 22 9 11 20 12 18 16 18 13 13 13 16 2624052 11 11 19 11 22 16 15 17 16 12 16 15 14 15 10 14 14 18 16 18 14 17 17 13 18 15 13 15 13 19 14 22 12 16 10 21 11 18 12 14 23 15 18 10 13 12 11 19 9 12 15 16 15 14 12 16 14 21 11 19 18 12 13 23 15 17 11 11 18 13 11 21 9 14 14 12 14 17 15 9 16 20 17 22 12 16 16 16 2624052 10 29 15 11 13 11 16 15 13 16 18 15 23 15 18 19 12 15 13 19 17 18 17 19 19 2624047 17 12 16 14 17 14 17 14 15 21 18 17 13 15 11 19 18 14 18 15 13 15 23 16 12 16 16 19 14 18 13 13 10 23 14 14 14 13 15 13 13 19 10 19 10 18 18 14 12 17 12 15 19 13 14 11 13 

101010011111|| 8 || 7 11 13 17 6 10 14 17 7 18 12 13 12 26 17 21 11 12 15 21 19 10 15 8 14 10 6 22 16 13 16 13 12 15 13 15 8 12 16 23 9 17 11 7 13 14 26 15 13 11 11 13 15 17 18 20 16 22 17 17 22 11 13 12 10 14 12 19 20 16 2624049 19 6 16 17 15 18 16 17 15 14 13 18 2624049 9 15 17 13 23 21 15 16 19 17 17 14 12 19 15 12 15 19 16 15 18 12 19 14 17 13 14 10 18 13 15 20 14 19 13 12 15 20 14 16 19 18 15 11 18 15 4 16 12 11 17 13 19 9 11 17 17 13 16 13 15 14 16 21 12 17 16 19 12 17 17 17 13 22 13 14 17 16 17 16 19 22 17 12 18 15 16 23 2624053 7 21 16 14 15 14 14 15 13 12 18 14 2624058 18 15 14 16 17 14 18 17 19 13 14 16 16 20 15 11 17 14 14 17 15 13 20 18 15 16 17 7 21 16 13 13 15 14 12 18 15 13 18 12 14 16 17 12 13 13 19 19 12 13 14 17 12 18 14 16 18 12 16 15 11 21 13 10 13 17 17 11 14 12 

110010011111|| 8 || 7 12 8 18 12 9 15 18 8 15 13 9 18 19 19 15 10 9 18 2624055 13 10 19 7 20 14 13 19 22 12 15 16 12 20 10 19 13 19 17 16 12 16 16 12 16 13 15 14 15 15 10 17 13 18 16 18 12 20 17 16 23 13 15 12 10 13 17 18 14 17 2624048 18 5 19 16 19 12 23 15 21 15 16 15 15 15 15 13 14 17 17 8 19 13 18 18 11 12 14 18 8 10 12 15 22 15 13 14 9 14 14 25 11 16 9 16 16 16 18 15 14 19 22 14 17 18 16 13 11 14 16 11 11 12 13 19 18 12 9 18 17 15 15 21 13 11 18 16 16 14 11 20 20 10 16 14 16 14 21 16 14 17 9 15 17 12 13 15 15 17 17 12 15 16 13 16 17 14 17 18 16 14 15 8 23 14 2624055 15 12 17 17 18 11 22 16 12 18 14 14 14 15 22 11 10 14 16 15 10 13 24 14 15 21 15 13 17 15 15 14 18 15 11 19 12 13 18 19 16 15 24 21 15 10 20 17 16 21 2624051 11 17 17 14 14 14 10 17 13 15 16 13 13 16 20 14 10 13 15 

11100011111|| 8 || 11 17 6 19 12 9 15 17 11 12 12 11 13 16 15 17 15 14 9 14 17 9 18 20 10 16 20 24 12 16 17 14 16 11 15 17 8 14 17 10 15 17 10 17 16 13 25 14 9 13 23 16 14 18 16 16 13 2624055 12 8 25 20 13 14 9 14 9 18 13 14 17 26 10 16 13 12 18 15 13 12 10 13 12 19 9 11 15 16 16 16 16 14 19 15 17 12 14 15 14 11 16 17 17 14 13 12 24 13 18 16 18 16 16 19 18 2624055 14 16 14 16 17 18 11 17 20 12 17 13 12 16 13 9 11 15 13 20 13 15 14 15 2624051 20 26 18 17 10 15 17 15 17 12 14 17 19 12 20 17 12 15 10 15 13 13 19 14 17 19 18 14 15 14 17 15 11 14 16 12 15 9 22 15 13 15 15 16 17 14 19 11 14 14 15 19 15 20 20 19 19 2624048 16 16 16 15 10 15 17 9 15 18 12 16 13 16 16 17 16 12 15 16 20 17 18 15 15 16 18 17 11 18 13 12 11 19 14 13 21 12 15 18 13 22 16 20 10 17 13 16 14 19 15 14 12 11 19 12 10 

101100011111|| 8 || 5 16 12 13 5 10 10 20 6 21 10 8 12 26 21 23 16 10 8 14 19 12 15 18 14 18 10 25 18 11 18 11 14 10 14 19 9 12 20 20 10 14 13 12 13 14 22 13 8 13 18 20 15 15 18 10 16 14 13 14 20 13 11 14 10 11 12 18 18 20 2624050 20 9 15 13 12 19 16 9 10 14 10 14 18 10 17 17 11 15 22 15 17 24 18 17 11 12 22 15 13 17 15 15 14 15 13 23 17 16 13 22 15 18 16 19 2624051 13 17 13 14 23 19 14 15 14 17 15 14 18 17 7 15 18 14 18 17 18 6 16 18 2624052 10 20 12 16 14 16 17 13 14 15 16 13 17 22 19 11 17 14 13 17 14 14 17 13 19 16 8 19 18 11 22 18 10 17 17 13 15 14 18 14 16 13 21 13 2624058 13 13 16 21 16 15 18 18 17 20 14 13 15 22 17 17 15 10 14 16 13 17 14 15 14 14 15 10 15 21 13 9 17 17 12 15 15 16 18 11 16 9 17 15 14 11 17 13 14 17 14 18 14 14 20 19 19 14 18 12 17 16 13 14 11 14 17 14 14 9 

